105588-8:Adult type diff gli gene Mut Anl Tiss:Adult type diff Astrocytoma Tissue gli gene Mu An Glioblasta Tiss|tpe dff gl ne Random Anl IDH-mutant Mut Mut Anl Tis Adult|Ault y diff gi gene Mut Anl tisue, unspecifed
58715-4:Adulterants Pnl Ur:Ur dulterants Pnl|Pnl Ur Adulterants|UA Aulteants Pnl Ur
75911-8:Advance Directives Pnl:Advanc Directies Pn|Advance Advance Directives Pnl Random Directives Point in time Pnl|advncd Pnl
110031-2:A felis IgG Msmt Ser:felis IG Msm Ser|Lab orders A Antibodies felis IgG Msmt Ser|Lab orders A felis immunoglobulin g Cat Scratch Disease Autoantibodies Msmt serum
110030-4:A felis IgM Msmt Ser:A flis imue globuln m smt Ser|Antibody A felis IgM Msmt Lab orders Ser|A felis immunoglobulin m Msmt Immunogloblin M serum
111318-2:AHSV Ab Msmt Ser:SR SV Ab Ms Ser|AHSV Ab Msmt sr|AHSV Ab Msmt Msmt Ser
109208-9:ASFV Ab Msmt Ser:Autoanibodis mt Ab erum ASFV|AFV Ser Msmt Ab|Msmt ASFV Ab serum
110094-0:ALT Msmt SerPl:ALT Msmt SerPl|ALT SerPl Msmt|ALT sm Ser SrP
109884-7:Albumin Msmt Fld:protein.albumin Msmt Fld|Fld alb Msmt|protein.albumin smt Fd
109920-9:Albumin Msmt CSF:Albumin Alb Msmt spinal flu|Albumin sm S|protein.albumin Msmt cerebral spinal fluid
111419-8:Albumin Msmt SerPl:Albumin Pama Msmt order SePl Lab Mt|proein.albumin Mst SerPl|SerPl protein.albumin Msmt
108029-0:Albumin Msmt Ur:a smt U|alb Ur Msmt|Albumin Msmt Ur
111467-7:Albumin/Creat Msmt Ur:Abumn/Creat Ur Ms|Albumin/Crat Mm Ur|Albumin/Creat Msmt Ur
110029-6:AHV1 Ab Msmt Ser:Ab serum AHV1 Msmt|ABS AHV1 Autoantibodies Ab Msmt Ser|BMCF AHV Ab Antibody ABS Mm sr
80439-3:Alcohol intake Pnl:Alchol intae l|lcohol intake Dietetcs Pnl|Aloho intake Alcohl intake Pl Pnl
110770-5:Aldost Msmt SerPl:Aldost Msmt Serl|Aldost Msmt SerPl|Aldost Msmt SerPl
111387-7:Aldost Msmt Ur:Aldost Ur Msmt|UA Aldost Msmt Lab orders Ur|Aldost Ur Msmt
55151-5:Aldosterone + RA + ARR Pnl Plas:Aldoseone + A + A Pl pl|Aldoserone + + AR Pl Pla|Aldosterone + RA + ARR Pnl Plas
78960-2:Aldosterone + ARC + ARR Pnl Plas:aldost Pnl + ARC + Aldosterone + ARC + ARR Pnl ARR Pnl Plas|Aldosteone Point in time + ARC Quant + ARR Pnl Angiotensinogenase pl|+ ARC RR nl dost Pls
94871-1:Aldosterone + Na Pnl 24h Ur:Pan Pn ldosteron + Na Pnl 24h Ur|Na 24h + adot Pnl r|Aldosterone PANEL.CHEMISTRY + Na Pnl 24h Pnl Ur
108594-3:Aldost/Creat Msmt Ur:Creat Aldost/Creat Msmt Msmt Ur UCr|Aldost/Creat Msmt Ur Creat|Aldost/Creat Msmt Ur
110316-7:Aldost-18 G Msmt Ur:UR Aldosterone metabolite Urn Aldost-18 G Msmt Ur|Aldost-18 Lab rders Gucouronie G Msmt Urn r|Ur G Aldost-18 Ur Msmt
109532-2:ALP Msmt Fld:F AP Mm ld|Fld Msmt ALP|ALP Bodies ALKP Msmt Fld
24332-9:ALP Iso Pnl SerPl:Random ALP SerPl Iso Pnl PANEL.CHEMISTRY Plasma|Iso Pnl SerPl ALP|ALP Iso Pnl PANEL.CHEMISTRY SerPl
109088-5:ALP Bone Msmt SerPl:BALPase P SerP Boe Msmt Lb orders SerP|ALP bon Msmt SerPl|ALP Phosphtase bon Msmt SerPl
110631-9:Allo-pregnanediol Msmt Ur:UA Msmt Urn Allo-pregnanediol Msmt Ur|r Msm 5apha-pregane-3alpha-20alpha-diol|llo-prgnanediol sm Ur
108588-5:Allo-pregnanediolone Msmt Ur:alo-PDL Allo-pregnaneolone smt Mst Ur|allo-pdl Msmt UR Ur PDL|Allopregnanedolone Msmt Ur
43133-8:Allopurinol+Oxipurinol Pnl SerPl-mCnc:lopurinol+Oxipurinol Quantitative SerPlas Plasma Pnl SerPl-mCnc|Allopurinl+Oxiurinol Pnl SerPl-mCnc|Allopurinol+Oxipurinol Pnl SerPl-mCnc
110630-1:Allo-THB Msmt Ur:Allo-THB Msmt Ur THB|Allo-THB Msmt Ur|AloTHB Mmt r
110629-3:Allo-THF Msmt Ur:THF Allo-THF UA Msmt Ur|Allo-THF Msmt Ur|AlloTHF Msmt U
110771-3:A1AT Msmt SerPl:A1AT Msmt SerPl|1T Mmt SrPl|A1AT Msmt SerPl Alpha-1-trypsin inhibitor SR
111064-2:A1AT Msmt Stl:A1A Msm Stool ecal Stl|AAT Mm Sl|Apha-1-proteinase inhibitor A1AT i Stl Msmt Stl
93419-0:A1AT Cl Pnl SerPl+Stl:AAT Cl Pnl SePl+Stl|A1AT Cl Pnl SerPl+Stl|A1AT Cl SerPl Pnl SerPl+Stl SerPlas
110628-5:A-Cortol Msmt Ur:lfa Msmt A-Cortol Msmt r|ACortol Msmt Ur|A-Cortol Msmt Ur
108589-3:A-Cortol/Creat Msmt Ur:A-Cortol/Creat UCr Msmt A-Cortol Msmt Ur|A-Cortol/Creat Msmt Ur|A-Cortol/Creat Alfa Msmt Ur Urn
110627-7:A-cortolone Msmt Ur:Afa A-ortolon A Msm r|A-cortolone Msmt Ur|A-cortolone Msmt Ur
109925-8:B quintana IgM Msmt CSF:B quintana IgM Msmt Autoantibodies spinal Cerebral fluid CSF B quintana|B quintana Cerebrospinal Fl Rochalimae quintana CSD IgM Msmt CSF|B mmune globuin M quintana IgM Antiboy smt CSF
110988-3:B quintana IgM Msmt Ser:B quintana IgM Msmt Ser Immunoglobulin M|B quintana IgM Msmt Ser|Aby Trench fever B Msmt quintana IgM Msmt Ser
109264-2:Bartonella IgG Msmt Ser:Bartonella immune globulin g Msmt Autoantibodies Antibody sr|Bartonella IgG Lab orders Msmt ABS Ser|Brtoella I Mmt sr
109263-4:Bartonella IgM Msmt Ser:Btonella Ig smt s|Bartonella IgM Msmt er|ABS Msmt Bartonella Lab orders IgM Msmt serum
111319-0:BM Ab Msmt Ser:BM Ab Msmt sr|Msmt BM Ab sr|BM Msmt Ser ABS Ab
110013-0:BM IgA Msmt Ser:BM Lab orders BM IgA Msmt Ser Antibodies|BM IA Msmt Autontibodie Ser Anti|BM Basem immune Immune globulin A globulin a Msmt Autoantibodies sr
111320-8:BM IgG Msmt Ser:immunoglobulin g sr Msmt BM|BM IgG Aby Basem Antbodies Msmt Ser|M Immunglobuin G I Msmt Ser
92671-7:BMZ BP180 + BP230 IgG Pnl SerPl:BM BP180 + BP230 imune globulin g Pnl Immune glbulin G SerPl|BMZ BP180 + BP230 immune globulin g Pnl SerPl|immunoglobulin BMZ BP180 BP230 Pl g Pnl + SerPl
101655-9:Basic metabolic and hematocrit pnl Bld:Basic metabolic and pcv pnl Random Blood Bld|metaboli Basic and hemaocrit pnl Bld|Basic metabolic WB and Point in time hct pnl wb
70219-1:Bas Metab 2000 Pnl W Ca-I SerPl:Bas Metab 2000 Pnl Ca-I SerPl|Bas Metab 2000 Pnl W Ca-I SerPl|Bas Metab Pnl 2000 W SePl Ca-I
51990-0:Bas Metab Pnl Bld:as Met P bloo|Bas eta n Pnl Pan Bl|Pnl Bas Metab wb
45064-3:Deprecated Bas Metab Pnl & eGFR SerPl:eGFR Depreated Bs Pnl & eab SerPl|Deprecated Bas Metab Pnl & eGFR SerPl|Deprecated Metab Pnl Bas SerPl & eGFR
55403-0:Asthma tracking Pnl:Asthma Pnl trackig|Asma trackg Pnl|Asthma tracking Pnl
106204-1:Batch pnl Medication:Batch pnl Mdication|Batch pnl Medication Med|Batch pnl med
100994-3:Bld FC:Bld F|whole blood FC|Bld Whole blood FC
102084-1:BCell Lym LK monitor MRD det Bld/Mar FC:BCell Lym LK monitor MRD det Bld/Mar FC|BCell Lym LK monitor MRD det MAR Bld/Mar FC|BCell Lym LK monitor MRD det Bld/Mar FC
108326-0:A vaginae DNA Msmt Vag:A vaginae deoxyribonucleic acid Msmt vag fld|A A vaginae vaginae DNA Genital vaginal Msmt A vaginae DNA genital vaginal|A ginae Lab order Vainal flud DNA Msmt Vag
57023-4:Auto Diff Pnl Bld:blood Panl Auto Whole Diff Pnl Bld|Auto Diff QNT Bld Pnl|Auto Dif Pnl Quantitative wb Poin in time
109998-5:AEV Ab Msmt Ser:AEV Ab Msmt sr|AEV Ab Msmt sr|AV Atoantibdies Ab Mmt s Fowl SR
110981-8:ILT Ab Msmt Ser:ILT Antibody Bird ILT Ab Msmt srum|I A smt sem|ILT Ab Msmt sr
110001-5:aMPV A Ab Msmt Ser:aM A Ab Msmt s|sr aMPV A Ab Msmt|aMPV Msmt Ab A serum
108428-4:Benzoate/Creat Msmt Ur:CR Ur Msmt Benzoate/Creat Creat|Benzoate/Creat Msmt Ur|Benzote/Ceat Msmt Ur
110024-7:Benzodiaz Msmt Sal:Msmt Sal Benzodiaz|Benzodiaz Oral fluid Benzodiaz Msmt Sal Msmt|Benzodiaz Msmt Sal
111299-4:Benzodiaz Msmt SerPl:Benzodiaz Msmt SerPl|Benzodiaz Msmt SerP Msmt SerPl|Msmt Benzodiaz SerPl
111407-3:Benzodiaz Msmt Ur:Benzoiaz Msmt Ur|Benzodiaz Msmt Ur|Benzodiaz UA Msmt Ur
109268-3:APMV2 Ab Msmt Ser:APM2 Antibdy Ab Atby Mmt sr|Fowl APMV2 APMV2 Ab Msmt Serum serum|Fowl APMV2 Ab Msmt Ser
110812-5:AVREOV Ab Msmt Ser:ABS SR AVREOV Ab Lab orders Msmt Ser|Serum AVREOV Msmt Ab Antibodies Ser|AVREOV Ab Antibody Msmt Serum Msmt serum
106732-1:Benzodiazepines Pnl SerPlBld Cfm:en SerPld Pnl fm|Bezodiazepines Pnl SerlBld Cfm|Benzodiazepines Cfm Pnl SerPlBld Plasma
90890-5:Benzodiazepines Pnl Ur Cfm:bez Pn Ur Cm|benzodiazepine Pnl Cfm Ur|benzodiazepine Cfm Pnl Ur
109843-3:BZE Msmt Gast:BZE Msmt Gast|BZE Msmt at|BZE Msmt Cocaine degradation production Msmt Gast
109233-7:BZE Msmt Sal:BE Msm Sal BZE Ccaine tabolite|BZE Msmt Sal|BEG Lab orders BZE Msmt Sal
110765-5:BZE Msmt SerPl:BZE Msmt Serum BEG SerPl|sm SerP BZ|BZE Serum or plasma Msmt SerPl
108016-7:BZE Msmt Ur:BZE smt U|BZE Ur Msmt|BZE Msmt Ur
110404-1:Benzthiazide Msmt Ur:diurin Ur Msmt|UR enzthiaide UA sm Dirn Ur|Lab orders Exna Benzthiazide Msmt Ur Urn
109060-4:Benztropine Msmt SerPl:cogentin smt SrPl Pl|cogentin Msmt SerPl|cogentin Msmt SerPl
108433-4:Benztropine Msmt Ur:r coetin Mmt|cogeti Msm U|cogentin Msmt Ur
108432-6:Benzylpiperazine Msmt Ur:bzp Msmt Ur|Ur Msmt UA Benzyliperazie|Urn Benzylpiperazine Msmt BZP Lab orders Ur
109059-6:Beryllium Msmt SerPl:be Msmt SerPl|berylliosis SerPl Msmt|Berylliosis Beryllium SR Serum Msmt SerPl
111150-9:Beryllium Msmt Ur:Beryllium Msmt Ur|Beryllium Urn Be Msmt Berylliosis Ur|berylliosis Msmt Ur
104239-9:B cell non hodg lymp Bld/T:B cell non hodg lymp Bld/T|cell Bld/T non hodg B lymp|cell B non lymp Bld/T hodg
110008-0:B bovis Ab Msmt Ser:Aby B bovis Ser Msmt Ab|B bovis Ab Msmt serum|B bovis Ab Msmt Lab orders Ser
110007-2:B caballi Ab Msmt Ser:B Lab orders caballi Ab Ser Msmt|B ablli Ab Ser Mst|AS Babesiosis B caall A Mst Se
56149-8:B2GPI+Cardiolipin Ab+PS Pnl Ser:B2GPI+Cardiolipin Ab+PS Pnl serum|B2GPI+Cardiolipin Ab+PS Pnl Ser|Ab+PS Se B2GPI+Crdiolipi n
110011-4:B2 Glycoprot1 Ab Msmt Ser:B2 Glycopot B2GP A Msmt erm|B2 Glycprt1 b Msmt e|B2 APOH Glycoprot1 Ab Apolipoprotein H Msmt serum SR
56152-2:B2 glycoprot 1 IgA+IgG+IgM Pnl Ser:Glycopo SR B2 glycoprot 1 IgA+gG+IgM Pnl serum|B glycoprot IgA+IgG+IgM Pnl Ser|B2 glycorot 1 IgA+IG+IgM Pnl s
55396-6:B2 glycoprot1 IgA+IgG Pnl Ser:2 glycoprot1 IgA+IgG Pnl Ser|Glycpot B2 glycprot1 IgA+IgG Pnl serum Pint n tie|Serum B2 glycoprot1 IgA+IgG Pnl Quantitative GP Ser
109269-1:B duncani Ab Msmt Ser:B Msmt duncani sr Ab|B uncan Ab Msmt serm|B duncani A Msmt Piroplamosis Ser
67866-4:Babesia ID Pnl Spec:Babesia ID Pnl Spec|Babsi dentfier Pnl Sec|Babesia ID Pnl Spec Pan
88461-9:Babesia sp 18S rRNA Pnl Bld NAA+non-pr:Babesia sp 18S rRNA Pnl Bld NAA+non-pr|18S rRNA Bld Pnl NAA+non-pr babesia|babesia 3SR SR SDA 18S rRNA Pnl wb NAA+non-pr Nucleic acid sequence based analysis
79603-7:B-Alanine + B-AIB + GABA Pnl CSF:B-Alnne + BAIB + GBA nl spnal flu|B-Alanine + 4-aminobutyrate B-AIB + GABA Pnl Spinal Fl CSF|B-Alanine Cerebral spinal fluid + B-AIB + GABA Pnl cerebral spinal fluid
79584-9:B-Alanine + B-AIB + GABA Pnl Ur:B-Alanine + BAIB UR + GABA Pnl r|B-Alanine + B-AIB + GABA Pnl Ur|B-Alanne B-AIB + GABA Pnl + Ur
110813-3:Babesia Ab Msmt Ser:aesia Ab Msmt sr|abesia Msmt sr A|Babesia b Mt Ser by
110407-4:B-cortolone Msmt Ur:B-cortolone Msmt UR Ur B-cortolone|-cortolone Mmt Ur|B-cortolone B-cortolone Msmt Ur
111433-9:B anthracis Ab Msmt Ser:B anthracis Ab Msmt serum|B anthracis ABS Ab Msmt er|B anthracis Ab Msmt serum
109057-0:B-Endorphin Msmt SerPl:-Endorphin SrP Msmt SerPl Plasma|B-Endorhin Mmt SerPl|Msmt SerPl Lab orers B-Endorphin Pasa
109267-5:B-Tubulin IgG Msmt Ser:B-ubulin immune globulin Mmt serum|B-Tubulin immune globulin g Msmt serum SR|B-Tubulin IgG Ser Msmt
109266-7:B-Tubulin IgM Msmt Ser:B-Tubulin IgM serum Msmt|B-Tubulin IgM Msmt Immunoglobulin M Ser|B-Tubuln er Msmt Lab ordes Immunoglobuln Ig
77347-3:Beta-2 transferrin Pnl SerPl+CSF:Beta-2 trf Pnl SerPl+CSF|Beta- siderophiln Pnl SerPl+CSF|Beta-2 trfrn Pnl SerPl+CSF
110547-7:B2 Microglob/Creat Msmt Ur:Urn Creat B2 Microglob/Cret Msmt U|B2 Microglob/Creat Msmt Crea UA Ur|B2 Msmt Ur A Lab Microgob/Creat order Msmt
108337-7:B-NAH Msmt WBC:B-NAH Msmt leukocytes|B-NAH leukocytes Msmt|B-NAH Msmt white blood cells
108338-5:Hexosaminidase A Msmt WBC:Msmt white bloo A Hexosaminidase cells|Hexosaminidase A WBC Msmt|Hxosamnidase Tay Sacs Diseae A Mmt WB
87545-0:Hexosaminidase A & Total Pnl SerPl:Hexosaminidase A & Total Pnl SerPl|Hexosamindae A & Total Pnl Serl|Hexosaminidase Pl A & Total Pnl Hex B Pnl SerPl
87544-3:Hexosaminidase A & Total Pnl WBC-cCnt:Hexosaminidase Pnl Total WBC-cCnt & A|Hexosaminidase A Total Pnl & WBC-cCnt|Hexosaminise A GM2-gangliosidosis & Total Tay Sachs sease Hex A Pnl WBC-cCnt
87543-5:Hex A & Total w Rflx HEXA Pnl WBC-cCnt:Hex A & Total w Rflx HEXA Pnl WBC-cCnt|Hex A & Total w Rflx HEXA Pnl WBC-cCnt|Hx hexosaminidase A (alpha polypeptide gene A & Rflx Total w HEXA hemistry Pl WBC-cCnt
110012-2:Silver Birch IgG Msmt Ser:Silver Birch IgG IFR Msmt Ser|Silver Msmt Birch Autoantibodies Msmt IgG Ser|SR Silver Common silver birch Birch IgG Silver Birch Msmt Ser
109564-5:Ca-I Msmt Bld:Ion Ca Msm lod|Ca- smt d|Ca-I smt whole lod
111005-5:Ca-I Msmt SerPl:Ca-I Msmt SerPl|Ca-I Msmt SerPl|SerPl Ca-I Msmt SerPl
110536-0:Calcium/Creat Msmt Ur:Caciu/Creat mt Ur|Mt Calcm/Creat Ur|Calcim/Crea Mmt r
50676-6:CaxP Pnl SerPl:Cax Pl erPl|Ca Pnl andom SrP|SerPl Pnl CaxP
74446-6:Stone analysis Pnl:Stoe nalyss nl|Stoe Stone Anasis anaysis Pnl|Stone Pnl analysis
109189-1:CEV IgG Msmt Ser:CEV Ab CEV IgG Encephalomyelitis Msmt Ser|CEV CA IgG Ser Msmt|Antibody CEV IgG Msmt Immunoglobulin G Anti Ser
88455-1:CEV Ab.IgG & IgM panel Ser IF:CEV & Ab.IgG IF IgM panel Se|Immune globulin G Anticomplement Immunofluorescence Time Resolved Fluorescence CEV Ab.IgG & IgM panel Ser IF|CE Ab.IgG Califoria encephaitis virus Ab & IM panel Fluorescent antiod serum trf
80443-5:Calorie in Pnl:in Calorie Pnl|Calorie in Pnl Dietetics|Calorie in Pnl
108667-7:C coli+jej+upsa DNA Msmt Stl:C coli+jej+upsa DNA Msmt Stl|C coli+jej+upsa DNA Msmt Stl|C coli+jej+upsa DNA Msmt Stl
110037-9:C fetus Ab Msmt Ser:C fetus Ab Msmt serum|C fetus Ab Msmt Ser|C fetus Msmt srm
110790-3:C jejuni Ab Msmt Ser:C jejuni Ab Msmt sr|C jejuni Ab Msmt serum|A jeji smt r
82845-9:C jejuni IgA+IgG+IgM Pnl Ser:C jejni n Se IgA+IgG+gM|C IgA+IgG+IgM serum jejuni Pnl|sr C IgA+IgG+IgM jejuni Pnl
100127-0:Camplybactr sp Ab Pnl Ser:Camplybactr sp Ab Pnl sr|Camplybacr sp A Pl rum|Camplybactr sp Campy Ab Pnl Pan Pnl Ser
96612-7:CT + NG + TV DNA Pnl Spec NAA+probe:compud tomography NG + TV deoyribonucleic cid Pnl Spec NAA+probe|ct NG NAA+probe + TV deoxyribonucleic acid + scan Pnl Spec|CT + NG + TV DNA Pnl Spec NAA+probe
106058-1:CT + NG + TV rRNA Pnl Vagina NAA+probe:CT Probe with target amplification + NG + Ligation-activated transcription TV rRNA Pnl Vagina NAA+probe|CT + NG + TV CT T vaginalis rRNA Pnl Vagina NAA+probe|CT + NG + TV rRNA Pnl Vagina NAA+probe
72828-7:CT+NG DNA Pnl Spec:CTG DA Pl pc|CT+NG CT/GC DNA Pnl C tracho Spec|deoxyribonucleic acid Pnl Spec CT+NG Unspecified
90358-3:C trach+GC pnl Anorectl NAA+probe:C trac+GC pnl Pnl Anorect NAA+prbe|NAA+probe C trach+GC pnl Anorectl|C ribosomal RNA trach+GC Microbiology pnl DNA NUCLEIC ACID PROBE Anorectl NAA+probe
70163-1:C trach+GC pnl Cvx NAA+probe:C trac+GC OB Chlamid Strand ispacement Amplifiction n Cvx NAA+probe|C trch+GC pnl Cvx NAA+probe|C trach+GC Amplified pnl cervix Amplif NAA+probe
90357-5:C trach+GC pnl Nph NAA+probe:C trach+GC pnl Nph NAA+probe|C 3 probe Self-Sustaining Sequence eplicatin trach+GC pnl nasopharynx Infectious DNA Disese NAA+probe|trach+GC pn Pnl NAA+probe Nph
64017-7:C trach+GC pnl Spec NAA+probe:C trachGC tracho C pnl Rado DNA probe Spec NAA+probe|C Mscellaeous trach+GC pnl Spec NAA+probe ID|trach+GC p C Spec Micellaneous V NAA+probe
110871-1:C trach IgG Msmt CSF:C trach Fluid IgG Spinal Flu Msmt CSF Spinal|C trach immunoglobulin g Msmt spinal flu|C trach immune globulin g Msmt spinal fluid
109186-7:Canary Serum Prot Ab Msmt Ser:Canr erum Prot Ab Msmt sr|Canary Prot Ab Msmt Serum Ser|Canary rum rot A Ms serum
110107-0:Cancer Ag125 Msmt SerPl:ca Ag125 Msmt SerPl|ca Carbohydrate antigen 125 Ag125 Msmt SerPl|Ag125 Msmt SerPl Cancer
109562-9:C trach Ag Msmt Bld:ach g smt ld|wb Ag C trach Msmt|C trac Ag Msmt Bld
109437-4:C trach Ag Msmt Conjunct:tch Ag Ms onjunct|C trach Ag Msmt Conjunct|C trach Ag Msmt Conjunct
109450-7:C trach Ag Msmt CSF:C trach Ag Msmt spinal flu|C C trach LGV trach Ag Msmt Lab orders CSF|C trach Ag Msmt cerebrospinal fl Antigen
109070-3:Cancer Ag19-9 Msmt SerPl:Cancer Ag19-9 Msmt SerPl|ca Ag19-9 Carbohydrate antigen 19-9 SerPlas CA Msmt SerPl|ca Ag19-9 Msmt SerPl
85904-1:Cancer Path Pnl Br ca spec CAP prot:Cancer Path Pnl Br ca spec CAP prot|ca Path Pnl Br ca spec CAP prot|Caer Path Pn Br ca sec CAP pro
109178-4:C trach B Ab Msmt Ser:C trach B Ab Msmt serum|C trach B Ab Msmt sr|C trach B Ab Msmt Ser
84908-3:Cancer Path Pnl Prostate cancer:Cancer nl Cancer at Pnl Path Pnl Postate caer|Pat Pnl post cncr|ca Miscellaneus Path Pnl Path prsttic ca
81186-9:Gastric cancer Path Pnl:Gastric cancer Gastric cancer Path Gastric Cancers Pnl|Gastric ca Path Pnl|Gastric ca Path Pnl
111309-1:C albicans Ab Msmt Ser:Ab albicans sr Msmt C ABS|C r Ab Msmt albican|SR albias A Mt Ser
110055-1:C trach B IgA Msmt Ser:C trach B Immune globulin A C trac IgA Msmt Ser|C C trachomatis Antibodies trach B CT immunoglobulin a Msmt serum|Trachoma C rah B gA Msmt Ser
56156-3:C albicans IgA+IgG+IgM Pnl Ser:C albicans Ig+gG+IgM Pn serm|C albicans Point in albicans time IgA+IgG+IgM Pnl Pnl C Quan IgA+IgG+IgM Ser|C IgA+IgG+g albicans Pnl r
110053-6:C trach B IgM Msmt Ser:C trach B immune globulin m Msmt sr|Serum C Msmt trach B LGV Lab immunoglobulin m orders Ser|Trachoma Lab order Antiboy trach B immunoglobulin Msmt Ser
109167-7:C trach C Ab Msmt Ser:trach Trahoma C Ab Chlamydia trachomatis type C Msmt Sr Anti C|C trach C Ab Msmt sr|C tah SR C Ab Msmt Lab oder C trac sr
109166-9:C trach C IgA Msmt Ser:C trch C trc immune Chlami C globulin Msmt serum|C trach C Antibodies g Trachoma smt Ser|Autoantibody C trach C immune Anti globulin a Msmt Ser
110049-4:C trach D+K IgG Msmt Ser:C trach D+K immunoglobulin g Mmt er|tach D+K imme globulin g Msm serum|C trach Chlam D+K Ab immunoglobulin g C tracho smt sr
110048-6:C trach D+K IgM Msmt Ser:C trach D+K Autoantibodies IgM Aby Msmt Ser|C Antibdies trach IgM Msmt C trcho e D+K|C trach D+K immune globulin m Msmt serum
109169-3:C trach G+F+K Ab Msmt Ser:C trch G+F+K Ab smt sr|C trach G+F+K Ab Msmt C trac Ser|C trach G+F+K Ab Msmt serum
109168-5:C trach G+F+K IgA Msmt Ser:C trach G+F+K immunoglobulin a Antibody Msmt sr|C trach G+F+K Anti immunoglobulin a Msmt Autoantibodies sr|C trach G+F+K Chlamydia trachomatis type G+F+K IgA Msmt Lab orders Ser Aby
72481-5:Candida sp 6 pnl Vag NAA+probe:Obsttics Gynecolog monilia vagia 6 NASBA pl NAA+probe|Candida sp 6 pnl vagina NAA+probe|Cadia sp 6 pnl vag fld NAAprobe
109164-4:C trach L2 IgA Msmt Ser:C trachomatis L2 Antibodies IgA C SR Msmt Ser trach|C trach L2 immunoglobulin a Msmt serum|C trach L2 IgA Autoantibodies LGV Msmt Ser
109163-6:C trach L2 IgG Msmt Ser:C trach Msmt L2 IgG serum|C trach L2 immune globulin g Msmt Ser|C Atibodies trah La orders L2 IG Msmt Se
101696-3:CT + NG + TV + Candida sp RNA Pnl:+ cat scan + TV NG + moiia RNA Pl|ct scan + NG + TV + monilia ribonucleic acid Pnl|cat scan + NG + TV Cadda p RNA Pn
110788-7:CPV Ab Msmt Ser:Ab P Mmt er|CPV Parvo virus Ab Msmt CPV serum|CPV Ab Msmt sr
108666-9:CPV Ag Msmt Stl:CPV Ag Msmt Stl|CPV CPV Msmt Ag tl Msm|Sl CPV Ag Mt l
92859-8:C pn + M pn DNA Pnl Lower resp NAA+probe:C Nucleic pn + Mycoplasm acid sequence based analysis Ligase chain reaction M person name deoxyribonucleic acid Pnl Lower resp NAA+probe|C pn + M pn DNA Pnl Lower resp NAA+probe|C person name + M person name deoxyribonucleic acid Pnl M pneumo Lower resp PANEL.MICROBIOLOGY NAA+probe
110786-1:C pneum Ab Msmt Ser:C pneum Antibody Msmt Pneu Serum serum Ab|Msmt AS Autantibodies C peum Ab Anti Ser|pneum Ab C pneum Msmt Msmt Ser
109909-2:C pneum IgG Msmt CSF:C pneum IgG Msmt spinal fluid|immune pnem globuli g C spnl fld Msm|Spinal Fluid C Pneu pneum IgG Msmt CSF
110993-3:C pneum IgG Msmt Ser:C pneum IgG Msmt pneum Ser Aby|C pneum immune globulin g Msmt serum|pneum immunoglobulin C g ABS Msmt C pneumo serum Aby
109465-5:C pneum IgM Msmt CSF:C pneum IgM Msmt spinal fld|C pneum immunoglobulin m Msmt spinal fld|C pneum immune globli Msmt m snal fld
111308-3:C pneum IgM Msmt Ser:pneu IgM Msmt sr|C neu immunogbulin Msmt serum|C pneum immune globulin m Msmt serum
110397-7:Canrenone Msmt Ur:panurae sm Ur|lvon sm Ur|Canrenone Ur Msmt
111422-2:C psittaci Ab Msmt Ser:Ab psittaci C serum Msmt|Ani Antibody C psttaci Ab Mmt Psittcoss serum|Anti C psittaci Ab Msmt Autoantibodies Ser
100125-4:C psittaci Ab Pnl Ser:C psittaci Ab Pnl Ser|C psittaci Ab CPS Pnl sr|C Ovine chlamydiois Chlamydial aortion CPS psittaci Ab Pnl Sr
109463-0:C psittaci IgG Msmt CSF:C pittaci mmunogloulin g Mmt ceebrspinal fl|C psittaci Spinal Fluid Msmt IgG Autoantibody CSF|C Spinal Flu Autoantibodies C psittaci psittaci IgG Msmt CSF
109462-2:C psittaci IgM Msmt CSF:CSF psittaci IgM Msmt C C psittaci Antibody|cerebral IgM Msmt C psittaci spinal fluid|C IgM psittaci Msmt CSF
110045-2:CAEV Ab Msmt Ser:CAEV Antby Ab Antibodies Ser Msmt|CAEV Ab Msmt sr|Auontibody CAE A Mmt Ser Antibodies
108757-6:Chloral Hydrate Msmt SerPl:chloraldurat Msmt SerPl|Sum Hydrae Chlol Pl Mst SerPl Noctec|Chloral Hydrae Msmt Mdianox SerPl SerP
110416-5:Chloral Hydrate Msmt Ur:Dormel trichlorothanol Trichloroethyl alcohol Ms Ur|UA Chloral Trichloroethanol Hydrate Ur Msmt|trichloroethanol Msmt Ur
110766-3:carBAMazepine Msmt SerPl:carBAMazepine Msmt Carbamezapine Epitol SerPl SerPl|Serum tegretol Msmt SerPlas SerPl|Teril carBAMazepine Msmt SerPl
110298-7:Chloride Msmt Stl:Chloide l sm tl|c sm tl|St - Mst
108639-6:Chloride Msmt Sweat:Msmt cl Msmt Cl swt|cl- Msmt swt|Chloride Msmt Sweat
111453-7:Chloride Msmt Ur:Chloride Msmt Ur|Lab orders cl- UR Msmt Ur Msmt|cl- Msmt Ur
34545-4:carBAMazepine free+tot Pnl SerPl-mCnc:free+tot Pnl SerPl-mCnc teril Quantitative|Neuro carBAMazepine Carbamezapine free+tot Pnl SerPl-mCnc|epitol free+tot Pnl SerPl-mCnc
